season,week,turnovers,wins,pass_yds,rush_yds,team,pts,pts_against,opp_pass_yd,opp_rush_yds,takeaways,win
1995,4,1,2,221,124,Browns,35,17,263,59,2,1
1995,4,2,3,263,59,Chiefs,17,35,221,124,1,0
1995,4,1,3,251,189,Cowboys,34,20,329,52,3,1
1995,4,3,1,329,52,Cardinals,20,34,251,189,1,0
1995,4,0,0,125,76,Jaguars,14,24,193,129,2,0
1995,4,2,2,193,129,Packers,24,14,125,76,0,1
1995,4,1,0,256,218,Giants,45,29,235,87,2,1
1995,4,2,0,235,87,Saints,29,45,256,218,1,0
1995,4,7,2,328,70,Steelers,24,44,244,134,4,0
1995,4,4,1,244,134,Vikings,44,24,328,70,7,1
1995,4,4,2,331,108,Raiders,48,17,129,107,5,1
1995,4,5,1,129,107,Eagles,17,48,331,108,4,0
1995,4,1,2,176,158,Chargers,17,6,181,65,0,1
1995,4,0,2,181,65,Broncos,6,17,176,158,1,0
1995,4,0,3,233,106,Rams,34,28,317,47,2,1
1995,4,2,2,317,47,Bears,28,34,233,106,0,0
1995,4,1,1,123,113,Buccaneers,14,6,216,95,2,1
1995,4,2,1,216,95,Redskins,6,14,123,113,1,0
1995,4,0,0,286,30,Lions,27,24,339,78,1,1
1995,4,1,3,339,78,Fortyniners,24,27,286,30,0,0
1995,5,3,1,240,56,Cardinals,3,24,72,221,2,0
1995,5,2,3,72,221,Chiefs,24,3,240,56,3,1
1995,5,2,3,288,87,Falcons,30,17,224,108,3,1
1995,5,3,1,224,108,Patriots,17,30,288,87,2,0
1995,5,3,0,234,159,Panthers,13,20,252,62,1,0
1995,5,1,2,252,62,Buccaneers,20,13,234,159,3,1
1995,5,0,2,198,144,Bengals,23,26,442,48,1,0
1995,5,1,3,442,48,Dolphins,26,23,198,144,0,1
1995,5,3,2,206,91,Oilers,16,17,151,68,3,0
1995,5,3,0,151,68,Jaguars,17,16,206,91,3,1
1995,5,1,1,146,235,Colts,21,18,305,37,2,1
1995,5,2,4,305,37,Rams,18,21,146,235,1,0
1995,5,1,0,81,119,Saints,10,15,152,155,0,0
1995,5,0,1,152,155,Eagles,15,10,81,119,1,1
1995,5,3,1,147,94,Jets,10,47,237,220,0,0
1995,5,0,3,237,220,Raiders,47,10,147,94,3,1
1995,5,1,2,141,120,Steelers,31,16,232,95,4,1
1995,5,4,3,232,95,Chargers,16,31,141,120,1,0
1995,5,0,1,192,230,Seahawks,27,10,243,75,1,1
1995,5,1,2,243,75,Broncos,10,27,192,230,0,0
1995,5,1,3,201,109,Fortyniners,20,6,204,33,1,1
1995,5,1,1,204,33,Giants,6,20,201,109,1,0
1995,5,1,1,183,136,Redskins,27,23,238,118,2,1
1995,5,2,4,238,118,Cowboys,23,27,183,136,1,0
1995,5,1,3,204,90,Browns,19,22,246,160,2,0
1995,5,2,2,246,160,Bills,22,19,204,90,1,1
1995,6,2,3,98,220,Bills,29,10,122,51,4,1
1995,6,4,1,122,51,Jets,10,29,98,220,2,0
1995,6,1,2,249,141,Bears,31,27,228,69,1,1
1995,6,1,0,228,69,Panthers,27,31,249,141,1,0
1995,6,0,4,312,136,Cowboys,34,24,295,74,1,1
1995,6,1,3,295,74,Packers,24,34,312,136,0,0
1995,6,1,1,268,161,Lions,38,20,196,59,1,1
1995,6,1,3,196,59,Browns,20,38,268,161,1,0
1995,6,0,1,171,96,Jaguars,20,16,282,68,1,1
1995,6,1,3,282,68,Steelers,16,20,171,96,0,0
1995,6,0,4,195,148,Dolphins,24,27,310,109,1,0
1995,6,1,2,310,109,Colts,27,24,195,148,0,1
1995,6,3,2,281,107,Vikings,23,17,128,75,2,1
1995,6,2,2,128,75,Oilers,17,23,281,107,3,0
1995,6,2,1,248,81,Patriots,3,37,282,121,1,0
1995,6,1,2,282,121,Broncos,37,3,248,81,2,1
1995,6,4,1,158,186,Giants,27,21,291,140,3,1
1995,6,3,1,291,140,Cardinals,21,27,158,186,4,0
1995,6,4,2,252,272,Eagles,37,34,228,65,2,1
1995,6,2,2,228,65,Redskins,34,37,252,272,4,0
1995,6,0,4,335,195,Raiders,34,14,229,116,2,1
1995,6,2,2,229,116,Seahawks,14,34,335,195,0,0
1995,6,0,3,182,117,Buccaneers,19,16,204,108,6,1
1995,6,6,2,204,108,Bengals,16,19,182,117,0,0
1995,6,1,4,317,62,Chiefs,29,23,318,51,3,1
1995,6,3,3,318,51,Chargers,23,29,317,62,1,0
1995,7,1,4,318,133,Rams,21,19,148,44,1,1
1995,7,1,4,148,44,Falcons,19,21,318,133,1,0
1995,7,2,1,198,113,Cardinals,24,20,217,42,1,1
1995,7,1,2,217,42,Redskins,20,24,198,113,2,0
1995,7,0,4,259,115,Bills,27,21,190,78,4,1
1995,7,4,2,190,78,Seahawks,21,27,259,115,0,0
1995,7,3,0,132,133,Panthers,26,15,113,25,3,1
1995,7,3,1,113,25,Jets,15,26,132,133,3,0
1995,7,0,3,325,111,Packers,30,21,205,129,1,1
1995,7,1,2,205,129,Lions,21,30,325,111,0,0
1995,7,1,3,169,88,Colts,18,17,207,62,2,1
1995,7,2,4,207,62,Fortyniners,17,18,169,88,1,0
1995,7,0,2,288,121,Jaguars,27,30,245,135,1,0
1995,7,1,3,245,135,Bears,30,27,288,121,0,1
1995,7,0,5,203,150,Chiefs,31,26,213,108,2,1
1995,7,2,1,213,108,Patriots,26,31,203,150,0,0
1995,7,2,0,255,76,Saints,33,30,353,32,5,1
1995,7,5,4,353,32,Dolphins,30,33,255,76,2,0
1995,7,4,2,112,84,Giants,14,17,66,153,4,0
1995,7,4,3,66,153,Eagles,17,14,112,84,4,1
1995,7,4,3,174,159,Chargers,9,23,215,105,1,0
1995,7,1,5,215,105,Cowboys,23,9,174,159,4,1
1995,7,2,4,219,44,Buccaneers,20,17,332,62,4,1
1995,7,4,3,332,62,Vikings,17,20,219,44,2,0
1995,7,3,3,351,124,Broncos,27,0,148,21,4,1
1995,7,4,5,148,21,Raiders,0,27,351,124,3,0
1995,8,1,3,347,121,Steelers,9,27,275,93,0,0
1995,8,0,2,275,93,Bengals,27,9,347,121,1,1
1995,8,0,1,29,126,Panthers,20,3,238,64,5,1
1995,8,5,1,238,64,Saints,3,20,29,126,0,0
1995,8,3,4,349,131,Bears,35,32,281,46,3,1
1995,8,3,2,281,46,Oilers,32,35,349,131,3,0
1995,8,4,3,298,89,Browns,15,23,156,159,2,0
1995,8,2,2,156,159,Jaguars,23,15,298,89,4,1
1995,8,3,4,200,85,Broncos,7,21,161,171,0,0
1995,8,0,6,161,171,Chiefs,21,7,200,85,3,1
1995,8,1,4,278,67,Packers,38,21,175,93,4,1
1995,8,4,3,175,93,Vikings,21,38,278,67,1,0
1995,8,2,1,143,57,Jets,17,16,174,146,4,1
1995,8,4,4,174,146,Dolphins,16,17,143,57,2,0
1995,8,2,5,322,74,Raiders,30,17,163,91,2,1
1995,8,2,4,163,91,Colts,17,30,322,74,2,0
1995,8,4,2,233,150,Seahawks,25,35,146,153,1,0
1995,8,1,3,146,153,Chargers,35,25,233,150,4,1
1995,8,4,5,284,71,Rams,10,44,144,113,0,0
1995,8,0,4,144,113,Fortyniners,44,10,284,71,4,1
1995,8,0,5,169,89,Buccaneers,21,24,268,121,1,0
1995,8,1,4,268,121,Falcons,24,21,169,89,0,1
1995,8,0,2,239,166,Redskins,36,30,322,99,4,1
1995,8,4,2,322,99,Lions,30,36,239,166,0,0
1995,8,1,1,262,161,Patriots,27,14,186,115,3,1
1995,8,3,5,186,115,Bills,14,27,262,161,1,0
1995,9,4,2,190,115,Cardinals,20,14,198,230,7,1
1995,9,7,2,198,230,Seahawks,14,20,190,115,4,0
1995,9,0,5,171,100,Falcons,13,28,181,186,1,0
1995,9,1,6,181,186,Cowboys,28,13,171,100,0,1
1995,9,4,3,313,94,Bengals,26,29,278,179,2,0
1995,9,2,3,278,179,Browns,29,26,313,94,4,1
1995,9,0,2,238,169,Lions,24,16,298,145,4,1
1995,9,4,5,298,145,Packers,16,24,238,169,0,0
1995,9,1,2,156,119,Oilers,19,7,61,94,3,1
1995,9,3,5,61,94,Buccaneers,7,19,156,119,1,0
1995,9,0,4,62,52,Colts,17,10,140,101,1,1
1995,9,1,2,140,101,Jets,10,17,62,52,0,0
1995,9,0,4,214,148,Dolphins,23,6,139,47,0,1
1995,9,0,5,139,47,Bills,6,23,214,148,0,0
1995,9,2,2,228,98,Patriots,17,20,291,143,2,0
1995,9,2,2,291,143,Panthers,20,17,228,98,2,1
1995,9,1,4,160,114,Eagles,20,9,226,104,4,1
1995,9,4,5,226,104,Rams,9,20,160,114,1,0
1995,9,1,3,178,138,Steelers,24,7,145,84,1,1
1995,9,1,3,145,84,Jaguars,7,24,178,138,1,0
1995,9,3,5,231,55,Fortyniners,7,11,144,108,0,0
1995,9,0,1,144,108,Saints,11,7,231,55,3,1
1995,9,5,3,306,103,Redskins,15,24,129,114,2,0
1995,9,2,2,129,114,Giants,24,15,306,103,5,1
1995,9,1,3,227,70,Vikings,6,14,231,80,1,0
1995,9,1,5,231,80,Bears,14,6,227,70,1,1
1995,10,1,5,349,85,Falcons,34,22,314,61,2,1
1995,10,2,3,314,61,Lions,22,34,349,85,1,0
1995,10,5,6,223,120,Bears,34,37,298,85,4,0
1995,10,4,4,298,85,Steelers,37,34,223,120,5,1
1995,10,3,3,121,117,Bengals,17,20,168,184,1,0
1995,10,1,6,168,184,Raiders,20,17,121,117,3,1
1995,10,5,4,265,102,Browns,10,37,141,136,1,0
1995,10,1,3,141,136,Oilers,37,10,265,102,5,1
1995,10,1,4,258,148,Broncos,38,6,205,74,1,1
1995,10,1,3,205,74,Cardinals,6,38,258,148,1,0
1995,10,3,5,219,100,Colts,10,16,244,80,0,0
1995,10,0,5,244,80,Bills,16,10,219,100,3,1
1995,10,3,7,190,178,Chiefs,24,3,122,79,2,1
1995,10,2,3,122,79,Redskins,3,24,190,178,3,0
1995,10,1,3,225,94,Vikings,27,24,261,83,6,1
1995,10,6,5,261,83,Packers,24,27,225,94,1,0
1995,10,2,2,168,153,Saints,19,10,144,80,2,1
1995,10,2,5,144,80,Rams,10,19,168,153,2,0
1995,10,2,2,123,132,Jets,7,20,173,172,2,0
1995,10,2,2,173,172,Patriots,20,7,123,132,2,1
1995,10,2,4,229,70,Chargers,14,24,291,126,1,0
1995,10,1,5,291,126,Dolphins,24,14,229,70,2,1
1995,10,2,2,248,138,Seahawks,30,28,286,117,0,1
1995,10,0,3,286,117,Giants,28,30,248,138,2,0
1995,10,5,5,339,65,Fortyniners,7,13,132,72,2,0
1995,10,2,3,132,72,Panthers,13,7,339,65,5,1
1995,10,2,7,202,164,Cowboys,34,12,122,110,2,1
1995,10,2,5,122,110,Eagles,12,34,202,164,2,0
1995,11,2,3,204,118,Cardinals,24,30,305,89,1,0
1995,11,1,4,305,89,Vikings,30,24,204,118,2,1
1995,11,2,6,261,154,Bills,23,17,252,67,2,1
1995,11,2,6,252,67,Falcons,17,23,261,154,2,0
1995,11,4,8,188,108,Cowboys,20,38,300,86,0,0
1995,11,0,5,300,86,Fortyniners,38,20,188,108,4,1
1995,11,1,3,254,102,Lions,27,24,221,190,4,1
1995,11,4,5,221,190,Buccaneers,24,27,254,102,1,0
1995,11,0,5,313,43,Packers,35,28,304,140,1,1
1995,11,1,6,304,140,Bears,28,35,313,43,0,0
1995,11,4,4,180,107,Oilers,25,32,220,80,3,0
1995,11,3,3,220,80,Bengals,32,25,180,107,4,1
1995,11,2,3,105,161,Jaguars,30,47,235,246,1,0
1995,11,1,3,235,246,Seahawks,47,30,105,161,2,1
1995,11,3,6,373,75,Dolphins,17,34,205,147,0,0
1995,11,0,3,205,147,Patriots,34,17,373,75,3,1
1995,11,1,3,225,69,Saints,17,14,180,120,1,1
1995,11,1,5,180,120,Colts,14,17,225,69,1,0
1995,11,1,3,191,76,Giants,13,17,146,153,1,0
1995,11,1,7,146,153,Raiders,17,13,191,76,1,1
1995,11,0,5,256,125,Eagles,31,13,151,132,1,1
1995,11,1,5,151,132,Broncos,13,31,256,125,0,0
1995,11,0,4,213,70,Chargers,7,22,120,166,1,0
1995,11,1,8,120,166,Chiefs,22,7,213,70,0,1
1995,11,3,5,191,124,Rams,28,17,246,77,6,1
1995,11,6,4,246,77,Panthers,17,28,191,124,3,0
1995,11,0,5,157,153,Steelers,20,3,43,77,2,1
1995,11,2,4,43,77,Browns,3,20,157,153,0,0
1995,12,0,6,325,115,Falcons,31,6,280,71,3,1
1995,12,3,6,280,71,Rams,6,31,325,115,0,0
1995,12,1,4,182,180,Panthers,27,7,62,34,2,1
1995,12,2,3,62,34,Cardinals,7,27,182,180,1,0
1995,12,1,6,231,80,Bears,17,24,279,143,3,0
1995,12,3,4,279,143,Lions,24,17,231,80,1,1
1995,12,2,4,208,57,Bengals,31,49,365,191,2,0
1995,12,2,6,365,191,Steelers,49,31,208,57,2,1
1995,12,1,4,240,77,Browns,20,31,208,82,1,0
1995,12,1,6,208,82,Packers,31,20,240,77,1,1
1995,12,2,5,287,173,Broncos,30,27,199,70,1,1
1995,12,1,4,199,70,Chargers,27,30,287,173,2,0
1995,12,2,9,115,66,Chiefs,20,13,189,105,4,1
1995,12,4,4,189,105,Oilers,13,20,115,66,2,0
1995,12,0,5,398,146,Vikings,43,24,319,68,0,1
1995,12,0,4,319,68,Saints,24,43,398,146,0,0
1995,12,2,4,151,51,Patriots,10,24,232,138,1,0
1995,12,1,5,232,138,Colts,24,10,151,51,2,1
1995,12,3,2,277,74,Jets,26,28,285,88,1,0
1995,12,1,7,285,88,Bills,28,26,277,74,3,1
1995,12,3,6,179,151,Eagles,28,19,120,105,4,1
1995,12,4,3,120,105,Giants,19,28,179,151,3,0
1995,12,3,8,309,141,Raiders,21,34,223,113,1,0
1995,12,1,8,223,113,Cowboys,34,21,309,141,3,1
1995,12,0,5,101,145,Buccaneers,17,16,263,87,1,1
1995,12,1,3,263,87,Jaguars,16,17,101,145,0,0
1995,12,5,3,281,67,Redskins,20,27,173,167,2,0
1995,12,2,4,173,167,Seahawks,27,20,281,67,5,1
1995,12,2,6,256,52,Dolphins,20,44,376,121,0,0
1995,12,0,6,376,121,Fortyniners,44,20,256,52,2,1
1995,13,0,9,175,118,Cowboys,24,12,261,73,1,1
1995,13,1,10,261,73,Chiefs,12,24,175,118,0,0
1995,13,3,5,395,139,Lions,44,38,351,34,3,1
1995,13,3,6,351,34,Vikings,38,44,395,139,3,0
1995,13,4,3,392,121,Cardinals,40,37,260,34,4,1
1995,13,4,7,260,34,Falcons,37,40,392,121,4,0
1995,13,3,8,210,132,Bills,25,35,257,173,3,0
1995,13,3,4,257,173,Patriots,35,25,210,132,3,1
1995,13,3,4,178,75,Browns,17,20,258,60,0,0
1995,13,0,7,258,60,Steelers,20,17,178,75,3,1
1995,13,0,7,261,108,Packers,35,13,283,42,0,1
1995,13,0,6,283,42,Buccaneers,13,35,261,108,0,0
1995,13,2,4,280,168,Oilers,42,33,332,140,2,1
1995,13,2,6,332,140,Broncos,33,42,280,168,2,0
1995,13,0,6,159,193,Colts,36,28,231,107,2,1
1995,13,2,6,231,107,Dolphins,28,36,159,193,0,0
1995,13,2,3,217,78,Jaguars,13,17,210,113,3,0
1995,13,3,4,210,113,Bengals,17,13,217,78,2,1
1995,13,4,4,172,180,Saints,34,26,329,80,6,1
1995,13,6,5,329,80,Panthers,26,34,172,180,4,0
1995,13,0,3,217,121,Giants,24,27,266,143,1,0
1995,13,1,6,266,143,Bears,27,24,217,121,0,1
1995,13,3,5,118,74,Seahawks,10,16,143,112,1,0
1995,13,1,2,143,112,Jets,16,10,118,74,3,1
1995,13,3,7,269,79,Fortyniners,41,13,148,81,5,1
1995,13,5,6,148,81,Rams,13,41,269,79,3,0
1995,13,2,3,153,147,Redskins,7,14,137,179,1,0
1995,13,1,7,137,179,Eagles,14,7,153,147,2,1
1995,13,0,4,204,78,Chargers,12,6,165,119,4,1
1995,13,4,8,165,119,Raiders,6,12,204,78,0,0
1995,14,3,4,250,92,Cardinals,6,10,133,66,1,0
1995,14,1,3,133,66,Giants,10,6,250,92,3,1
1995,14,2,5,170,85,Panthers,13,10,135,65,2,1
1995,14,2,7,135,65,Colts,10,13,170,85,2,0
1995,14,1,10,285,96,Cowboys,17,24,152,140,0,0
1995,14,0,3,152,140,Redskins,24,17,285,96,1,1
1995,14,3,6,286,111,Broncos,31,23,191,69,2,1
1995,14,2,3,191,69,Jaguars,23,31,286,111,3,0
1995,14,1,8,339,95,Packers,24,10,192,31,2,1
1995,14,2,5,192,31,Bengals,10,24,339,95,1,0
1995,14,2,6,343,85,Dolphins,21,20,204,92,0,1
1995,14,0,7,204,92,Falcons,20,21,343,85,2,0
1995,14,2,6,262,190,Vikings,31,17,166,90,2,1
1995,14,2,6,166,90,Buccaneers,17,31,262,190,2,0
1995,14,3,5,191,140,Patriots,17,31,293,139,1,0
1995,14,1,5,293,139,Saints,31,17,191,140,3,1
1995,14,2,3,188,60,Jets,20,23,134,76,4,0
1995,14,4,6,134,76,Rams,23,20,188,60,2,1
1995,14,4,8,205,153,Steelers,21,7,174,75,2,1
1995,14,2,5,174,75,Oilers,7,21,205,153,4,0
1995,14,4,8,321,8,Raiders,23,29,121,187,1,0
1995,14,1,10,121,187,Chiefs,29,23,321,8,4,1
1995,14,1,5,230,186,Chargers,31,13,287,26,1,1
1995,14,1,4,287,26,Browns,13,31,230,186,1,0
1995,14,0,5,149,167,Seahawks,26,14,200,69,1,1
1995,14,1,8,200,69,Eagles,14,26,149,167,0,0
1995,14,1,8,221,102,Fortyniners,27,17,191,84,5,1
1995,14,5,8,191,84,Bills,17,27,221,102,1,0
1995,14,0,6,310,109,Lions,27,7,108,77,0,1
1995,14,0,7,108,77,Bears,7,27,310,109,0,0
1995,15,2,7,325,111,Vikings,27,11,172,29,4,1
1995,15,4,4,172,29,Browns,11,27,325,111,2,0
1995,15,6,6,288,92,Chargers,28,25,250,32,1,1
1995,15,1,4,250,32,Cardinals,25,28,288,92,6,0
1995,15,0,7,242,91,Falcons,19,14,287,55,1,1
1995,15,1,6,287,55,Saints,14,19,242,91,0,0
1995,15,1,6,119,76,Panthers,10,31,322,79,2,0
1995,15,2,9,322,79,Fortyniners,31,10,119,76,1,1
1995,15,0,5,246,91,Bengals,16,10,183,119,1,1
1995,15,1,7,183,119,Bears,10,16,246,91,0,0
1995,15,5,7,148,240,Broncos,27,31,192,134,2,0
1995,15,2,6,192,134,Seahawks,31,27,148,240,5,1
1995,15,6,5,312,93,Oilers,17,24,263,59,4,0
1995,15,4,7,263,59,Lions,24,17,312,93,6,1
1995,15,2,3,298,126,Jaguars,31,41,128,91,0,0
1995,15,0,7,128,91,Colts,41,31,298,126,2,1
1995,15,3,5,167,160,Patriots,31,28,254,93,4,1
1995,15,4,3,254,93,Jets,28,31,167,160,3,0
1995,15,1,4,72,88,Giants,20,13,145,161,1,1
1995,15,1,4,145,161,Redskins,13,20,72,88,1,0
1995,15,2,8,162,149,Eagles,20,17,82,114,1,1
1995,15,1,10,82,114,Cowboys,17,20,162,149,2,0
1995,15,4,8,162,28,Raiders,10,29,211,144,2,0
1995,15,2,9,211,144,Steelers,29,10,162,28,4,1
1995,15,1,7,377,73,Rams,27,45,232,222,1,0
1995,15,1,8,232,222,Bills,45,27,377,73,1,1
1995,15,2,6,218,127,Buccaneers,13,10,285,61,0,1
1995,15,0,9,285,61,Packers,10,13,218,127,2,0
1995,15,2,7,148,102,Dolphins,13,6,180,153,3,1
1995,15,3,11,180,153,Chiefs,6,13,148,102,2,0
1995,16,1,6,349,55,Saints,23,34,294,103,0,0
1995,16,0,9,294,103,Packers,34,23,349,55,1,1
1995,16,1,10,226,95,Steelers,41,27,322,117,3,1
1995,16,3,6,322,117,Patriots,27,41,226,95,1,0
1995,16,2,9,134,208,Bills,23,20,227,42,1,1
1995,16,1,8,227,42,Dolphins,20,23,134,208,2,0
1995,16,2,6,283,45,Panthers,21,17,332,87,2,1
1995,16,2,8,332,87,Falcons,17,21,283,45,2,0
1995,16,1,7,256,173,Bears,31,10,213,76,4,1
1995,16,4,7,213,76,Buccaneers,10,31,256,173,1,0
1995,16,1,4,241,159,Browns,26,10,247,65,1,1
1995,16,1,6,247,65,Bengals,10,26,241,159,1,0
1995,16,1,10,222,105,Cowboys,21,20,103,244,1,1
1995,16,1,5,103,244,Giants,20,21,222,105,1,0
1995,16,0,8,230,156,Lions,44,0,126,109,5,1
1995,16,5,3,126,109,Jaguars,0,44,230,156,0,0
1995,16,0,5,166,108,Oilers,23,6,134,30,0,1
1995,16,0,3,134,30,Jets,6,23,166,108,0,0
1995,16,1,8,276,68,Colts,24,27,265,114,1,0
1995,16,1,7,265,114,Chargers,27,24,276,68,1,1
1995,16,1,11,219,145,Chiefs,20,17,204,64,2,1
1995,16,2,7,204,64,Broncos,17,20,219,145,1,0
1995,16,4,9,198,76,Eagles,21,20,231,93,5,1
1995,16,5,4,231,93,Cardinals,20,21,198,76,4,0
1995,16,1,7,220,119,Seahawks,44,10,182,140,1,1
1995,16,1,8,182,140,Raiders,10,44,220,119,1,0
1995,16,4,7,345,96,Rams,23,35,140,118,3,0
1995,16,3,4,140,118,Redskins,35,23,345,96,4,1
1995,16,4,10,425,42,Fortyniners,37,30,189,75,0,1
1995,16,0,8,189,75,Vikings,30,37,425,42,4,0
1995,17,1,8,195,127,Colts,10,7,169,110,3,1
1995,17,3,6,169,110,Patriots,7,10,195,127,1,0
1995,17,4,5,202,98,Giants,17,27,108,97,1,0
1995,17,1,8,108,97,Chargers,27,17,202,98,4,1
1995,17,4,7,171,144,Buccaneers,10,37,348,60,1,0
1995,17,1,9,348,60,Lions,37,10,171,144,4,1
1995,17,0,8,307,56,Falcons,28,27,348,86,1,1
1995,17,1,11,348,86,Fortyniners,27,28,307,56,0,0
1995,17,1,10,96,76,Bills,17,28,164,135,1,0
1995,17,1,6,164,135,Oilers,28,17,96,76,1,1
1995,17,4,8,169,181,Bears,20,14,167,44,3,1
1995,17,3,10,167,44,Eagles,14,20,169,181,4,0
1995,17,2,6,231,71,Bengals,27,24,285,163,1,1
1995,17,1,8,285,163,Vikings,24,27,231,71,2,0
1995,17,1,10,295,64,Packers,24,19,314,84,0,1
1995,17,0,11,314,84,Steelers,19,24,295,64,1,0
1995,17,0,3,268,105,Jaguars,24,21,316,134,3,1
1995,17,3,5,316,134,Browns,21,24,268,105,0,0
1995,17,1,12,201,174,Chiefs,26,3,63,26,0,1
1995,17,0,8,63,26,Seahawks,3,26,201,174,1,0
1995,17,3,3,139,67,Jets,0,12,199,40,0,0
1995,17,0,6,199,40,Saints,12,0,139,67,3,1
1995,17,2,8,238,98,Raiders,28,31,307,130,3,0
1995,17,3,7,307,130,Broncos,31,28,238,98,2,1
1995,17,4,7,316,58,Rams,22,41,280,60,2,0
1995,17,2,8,280,60,Dolphins,41,22,316,58,4,1
1995,17,0,5,166,151,Redskins,20,17,193,79,2,1
1995,17,2,7,193,79,Panthers,17,20,166,151,0,0
1995,17,3,4,222,63,Cardinals,13,37,373,101,3,0
1995,17,3,11,373,101,Cowboys,37,13,222,63,3,1
1996,1,1,0,219,95,Ravens,19,14,178,60,2,1
1996,1,2,0,178,60,Raiders,14,19,219,95,1,0
1996,1,1,0,186,129,Panthers,29,6,162,119,1,1
1996,1,1,0,162,119,Falcons,6,29,186,129,1,0
1996,1,3,0,167,200,Broncos,31,6,72,116,4,1
1996,1,4,0,72,116,Jets,6,31,167,200,3,0
1996,1,1,0,191,72,Oilers,19,20,169,79,2,0
1996,1,2,0,169,79,Chiefs,20,19,191,72,1,1
1996,1,2,0,238,74,Colts,20,13,226,84,0,1
1996,1,0,0,226,84,Cardinals,13,20,238,74,2,0
1996,1,2,0,194,119,Jaguars,24,9,86,101,2,1
1996,1,2,0,86,101,Steelers,9,24,194,119,2,0
1996,1,1,0,176,146,Dolphins,24,10,200,29,4,1
1996,1,4,0,200,29,Patriots,10,24,176,146,1,0
1996,1,0,0,183,128,Vikings,17,13,244,191,5,1
1996,1,5,0,244,191,Lions,13,17,183,128,0,0
1996,1,1,0,138,93,Giants,20,23,257,153,2,0
1996,1,2,0,257,153,Bills,23,20,138,93,1,1
1996,1,0,0,202,186,Chargers,29,7,251,106,4,1
1996,1,4,0,251,106,Seahawks,7,29,202,186,0,0
1996,1,0,0,181,157,Fortyniners,27,11,175,56,2,1
1996,1,2,0,175,56,Saints,11,27,181,157,0,0
1996,1,3,0,139,70,Rams,26,16,205,37,5,1
1996,1,5,0,205,37,Bengals,16,26,139,70,3,0
1996,1,6,0,117,59,Buccaneers,3,34,267,139,2,0
1996,1,2,0,267,139,Packers,34,3,117,59,6,1
1996,1,0,0,93,127,Redskins,14,17,258,144,3,0
1996,1,3,0,258,144,Eagles,17,14,93,127,0,1
1996,1,2,0,213,91,Bears,22,6,173,83,4,1
1996,1,4,0,173,83,Cowboys,6,22,213,91,2,0
1996,2,4,0,176,27,Cardinals,10,38,203,128,1,0
1996,2,1,1,203,128,Dolphins,38,10,176,27,4,1
1996,2,2,0,245,79,Falcons,17,23,266,99,2,0
1996,2,2,1,266,99,Vikings,23,17,245,79,2,1
1996,2,3,1,154,77,Bills,17,10,179,114,2,1
1996,2,2,0,179,114,Patriots,10,17,154,77,3,0
1996,2,0,0,228,140,Cowboys,27,0,38,63,2,1
1996,2,2,0,38,63,Giants,0,27,228,140,0,0
1996,2,1,0,114,120,Lions,21,6,200,74,4,1
1996,2,4,0,200,74,Buccaneers,6,21,114,120,1,0
1996,2,3,1,298,72,Jaguars,27,34,220,181,1,0
1996,2,1,0,220,181,Oilers,34,27,298,72,3,1
1996,2,0,1,121,125,Chiefs,19,3,160,136,2,1
1996,2,2,0,160,136,Raiders,3,19,121,125,0,0
1996,2,2,0,244,94,Saints,20,22,142,83,1,0
1996,2,1,1,142,83,Panthers,22,20,244,94,2,1
1996,2,2,0,290,69,Jets,7,21,220,71,1,0
1996,2,1,1,220,71,Colts,21,7,290,69,2,1
1996,2,2,0,191,206,Steelers,31,17,154,97,3,1
1996,2,3,1,154,97,Ravens,17,31,191,206,2,0
1996,2,2,1,269,114,Chargers,27,14,187,62,2,1
1996,2,2,0,187,62,Bengals,14,27,269,114,2,0
1996,2,3,0,172,39,Seahawks,20,30,194,180,1,0
1996,2,1,1,194,180,Broncos,30,20,172,39,3,1
1996,2,0,1,222,130,Fortyniners,34,0,69,36,4,1
1996,2,4,1,69,36,Rams,0,34,222,130,0,0
1996,2,1,0,168,75,Redskins,10,3,151,152,2,1
1996,2,2,1,151,152,Bears,3,10,168,75,1,0
1996,2,0,1,261,171,Packers,39,13,200,59,4,1
1996,2,4,1,200,59,Eagles,13,39,261,171,0,0
1996,3,3,1,196,104,Bears,14,20,239,138,1,0
1996,3,1,2,239,138,Vikings,20,14,196,104,3,1
1996,3,0,0,218,101,Bengals,30,15,287,27,4,1
1996,3,4,0,287,27,Saints,15,30,218,101,0,0
1996,3,1,1,184,111,Cowboys,24,25,218,98,2,0
1996,3,2,2,218,98,Colts,25,24,184,111,1,1
1996,3,3,2,180,194,Broncos,27,23,186,121,2,1
1996,3,2,0,186,121,Buccaneers,23,27,180,194,3,0
1996,3,2,2,217,132,Packers,42,10,108,33,3,1
1996,3,3,2,108,33,Chargers,10,42,217,132,2,0
1996,3,0,1,172,140,Oilers,29,13,208,73,3,1
1996,3,3,1,208,73,Ravens,13,29,172,140,0,0
1996,3,2,2,251,195,Dolphins,36,27,304,74,3,1
1996,3,3,0,304,74,Jets,27,36,251,195,2,0
1996,3,0,0,221,163,Patriots,31,0,124,46,4,1
1996,3,4,0,124,46,Cardinals,0,31,221,163,0,0
1996,3,4,0,182,104,Giants,10,31,188,245,1,0
1996,3,1,1,188,245,Redskins,31,10,182,104,4,1
